,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,fourth_quarter_comebacks,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,season,tackles,times_pass_target,times_sacked,total_punt_yards,touches,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,years
Career,3.46,4.7,,4,,248,12/13/1967,,,124,2,10,0,4,-23,2,55,7,5-Jun,2.8,7,,,,,72,,,,19,Scott Zolak,,4.03,50,3.2,8,1314,5.3,ZolaSc00,,,,,3/4/2000,64.8,,,,,,,38,0.7,0,81,2.1,1.5,0,Career,,,25,,38,230,81,214,10.6,23.9,,,,2.1,-23,8
Career,5.16,6,348,16,,788,8/6/1980,,75,468,2,19,1,5,-51,2,64,22,11-May,2.4,19,,,,,90,,0,29,37,Seneca Wallace,,5.44,59.4,3.9,31,4947,6.3,WallSe00,0,0,1,,6/16/2000,80.8,0,106,1.7,17.7,6,0.1,68,1.1,1,293,4.3,4.6,1,Career,,8,59,,74,205,399,339,10.6,77.3,,,0,5.4,-51,8
Career,4.68,5.1,,8,,839,6/1/1970,,100,492,3,14,0,6,-20,2,31,22,3-Jun,2.9,24,,,,,56,,,0,14,Shane Matthews,,5.21,58.6,3.7,31,4756,5.7,MattSh00,,,,,11/11/2000,75,0,-13,-0.4,-13,1,0,43,1.4,1,101,2.3,3.3,1,Career,,1,34,,44,196,88,208,9.7,153.4,,,,2,-20,6
Career,5.65,6.5,,24,3,1225,1/9/1980,,100,757,4,24,0,10,-20,5,49,35,3-Jun,2.4,30,,,,,75,,,0,40,Shaun Hill,,5.93,61.8,4,49,8295,6.8,HillSh00,,,,,17-18-0,84.9,0,0,0,0,1,0,91,1.9,4,326,3.6,6.7,4,Career,5,1,84,,92,230,326,533,11,169.3,,,,3.5,-20,11
Career,4.51,5.5,,19,,738,5/29/1977,,,415,4,12,0,5,-3,5,34,24,1-Jun,3.3,24,,,,,75,,,,19,Shaun King,,5.19,56.2,3.7,27,4566,6.2,KingSh00,,,,,14-10-0,73.4,,,,,,,113,3.3,5,454,4,13.4,5,Career,,,61,,113,228,454,419,11,134.3,,,,4,-3,6
Career,5.81,6.5,,125,,4544,2/14/1973,,100,2733,15,99,0,36,-109,21,161,153,2-Jun,2.6,119,,,,,87,,,4,71,Steve McNair,,6.2,60.1,3.8,174,31304,6.9,McNaSt00,,,,,91-62-0,82.8,0,4,0,4,1,0,669,4.2,37,3590,5.4,22.3,37,Career,,1,254,,670,230,3594,1567,11.5,194.4,,,,5.4,-109,13
Career,2.66,3.9,,4,,318,7/7/1972,,,163,1,6,0,2,-3,1,20,6,3-Jun,4.7,15,,,,,54,,,,28,Stoney Case,,4.33,51.3,1.3,4,1826,5.7,CaseSt00,,,,,3/3/2000,53.3,,,,,,,60,3,5,270,4.5,13.5,5,Career,,,39,,60,204,270,280,11.2,91.3,,,,4.5,-3,4
Career,4.37,5.4,,6,,324,5/28/1987,,,179,2,14,0,6,-5,3,22,10,4-Jun,3.4,11,,,,,61,,,,17,T.J. Yates,,5.19,55.2,3.1,10,2057,6.3,YateT.00,,,,,4/6/2000,70.7,,,,,,,28,1.3,1,107,3.8,4.9,1,Career,,,36,,28,215,107,189,11.5,93.5,,,,3.8,-5,7
Career,5.09,6,,24,,1073,4/21/1983,,,640,3,24,0,8,-44,4,59,34,2-Jun,3.3,35,,,,,71,,,,33,Tarvaris Jackson,,5.78,59.6,3.6,39,7263,6.8,JackTa00,,,,,17-17-0,78.5,,,,,,,171,2.9,6,636,3.7,10.8,6,Career,,,90,,171,225,636,546,11.3,123.1,,,,3.7,-44,9
Career,5.97,7,,40,,1793,11/10/1992,,,1200,5,19,0,3,-9,6,66,56,2-Jun,2.3,41,,,,,87,,,,19,Teddy Bridgewater,,6.25,66.9,3.6,65,13086,7.3,BridTe00,,,,,29-27-0,90.8,,,,,,,203,3.1,9,782,3.9,11.8,9,Career,,,146,,203,215,782,970,10.9,198.3,,,,3.9,-9,7
Career,4.17,5.3,,17,,311,6/20/1989,,53.2,175,,8,0,5,-9,,51,30,4-Jun,3.9,12,,,,,73,,,54,93,Terrelle Pryor,,5.22,56.3,2.9,9,1994,6.4,PryoTe00,,,,,3/7/2000,69.3,7,1563,30.6,13.6,115,2.3,103,2,4,646,6.3,12.7,11,Career,,216,32,,218,228,2209,204,11.4,39.1,,,,10.1,-9,8
Career,4.05,4.5,,1,,177,4/6/1978,,0,95,,3,0,1,0,,12,5,1-Jun,4,7,,,,,40,,,0,11,Tim Hasselbeck,,5.2,53.7,2.8,5,1012,5.7,HassTi00,,,,,1/4/2000,63.6,0,0,0,,0,0,18,1.5,0,37,2.1,3.1,0,Career,,1,9,,18,214,37,44,10.7,84.3,,,,2.1,0,4
Career,5.23,6.2,,13,,714,3/15/1977,,,432,1,21,0,7,-12,1,40,18,Jun-00,3.2,23,,,,,89,,,,15,Tim Rattay,,5.77,60.5,4.3,31,4853,6.8,RattTi00,,,,,5/13/2000,81.9,,,,,,,45,1.1,0,77,1.7,1.9,0,Career,,,63,,45,200,77,372,11.2,121.3,,,,1.7,-12,8
Career,5.19,6,,6,,264,8/1/1972,,,147,,8,,,,,44,7,2-Jun,4.9,13,,,,,80,,,,21,Todd Bouman,,6.35,55.7,4.9,13,1905,7.2,BoumTo00,,,,,1/6/2000,74.4,,,,,,,23,0.5,0,94,4.1,2.1,0,Career,,,17,,23,229,94,122,13,43.3,,,,4.1,,7
Career,4.51,5.6,,11,,701,11/5/1971,,,391,3,19,0,1,-38,5,50,21,4-Jun,3.4,24,,,,,95,,,,11,Todd Collins,,5.34,55.8,3.1,22,4547,6.5,CollTo00,,,,,11/10/2000,71.8,,,,,,,83,1.7,0,152,1.8,3,0,Career,,,67,,83,223,152,447,11.6,90.9,,,,1.8,-38,12
Career,3.48,4.5,,3,,173,9/25/1966,,,85,,4,,,,,15,5,4-Jun,6.4,11,,,,,69,,,,3,Todd Philcox,,5.34,49.1,4,7,1138,6.6,PhilTo00,,,,,2/3/2000,57.4,,,,,,,4,0.3,1,5,1.3,0.3,1,Career,,,18,,4,218,5,119,13.4,75.9,,,,1.3,,5
Career,7.13,7.8,,300,,10901,8/3/1977,0,100,6981,41,127,0,42,-135,50,308,306,4-Jun,1.8,194,,,,,99,36,,36,22,Tom Brady,,6.84,64,5.5,602,81479,7.5,BradTo00,,,,2,236-70-0,97.6,0,65,0.2,21.7,3,0,649,2.1,26,1080,1.7,3.5,26,Career,,3,530,68,652,225,1145,3333,11.7,264.5,,34,,1.8,-135,22
Career,3.24,4.6,,4,,320,1/28/1967,,100,174,,9,0,1,0,,36,12,3-Jun,3.4,11,,,,,56,,,0,23,Tom Hodson,,4.22,54.4,2.2,7,1823,5.7,HodsTo00,,,,,1/11/2000,64.1,0,-6,-0.2,-6,1,0,21,0.6,0,90,4.3,2.5,0,Career,,1,41,,22,195,84,300,10.5,50.6,,,,3.8,0,4
Career,4.7,5.5,,25,0,1200,9/2/1971,,0,686,2,24,0,8,-18,3,92,36,4-Jun,4.5,54,,,,,72,,,0,21,Tommy Maddox,,5.83,57.2,4,48,8087,6.7,MaddTo00,,,,,15-20-1,72.4,0,0,0,,0,0,68,0.7,1,128,1.9,1.4,1,Career,1,2,94,,68,220,128,541,11.8,87.9,,,,1.9,-18,9
Career,4.7,5.8,,48,,2356,4/5/1973,,0,1278,5,73,0,21,-91,7,96,78,4-Jun,3.1,73,,,,,85,,,0,23,Tony Banks,,5.37,54.2,3.3,77,15315,6.5,BankTo00,,,,,35-43-0,72.4,0,0,0,,0,0,246,2.6,6,881,3.6,9.2,6,Career,,1,227,,246,230,881,1432,12,159.5,,,,3.6,-91,9
Career,7.03,7.8,,115,,4335,4/21/1980,,100,2829,24,62,0,29,-95,29,156,127,2-Jun,2.7,117,,,,,85,,,11,21,Tony Romo,,7.09,65.3,5.7,248,34183,7.9,RomoTo00,,,,,78-49-0,97.1,0,10,0.1,10,1,0,238,1.5,5,620,2.6,4,5,Career,,1,248,,239,230,630,1672,12.1,219.1,,,,2.6,-95,13
Career,4.44,5.4,,59,,3172,3/13/1972,,100,1759,14,82,0,17,-93,15,130,113,4-Jun,4.1,129,,,,,83,,,0,28,Trent Dilfer,,5.47,55.5,3.6,113,20518,6.5,DilfTr00,,,,,58-55-0,70.2,0,-6,0,-3,2,0,248,1.9,5,853,3.4,6.6,5,Career,,2,263,,250,225,847,1730,11.7,157.8,,,,3.4,-93,13
Career,4.73,5.6,,17,,929,10/30/1983,,0,563,4,14,0,2,-7,5,38,33,4-Jun,3.2,30,,,,,70,,,0,20,Trent Edwards,,5.56,60.6,2.8,26,6033,6.5,EdwaTr01,,,,,14-19-0,75.5,0,0,0,,0,0,78,2.1,3,330,4.2,8.7,3,Career,,1,69,,78,231,330,482,10.7,158.8,,,,4.2,-7,6
Career,6.24,7.1,,110,,3740,7/9/1970,,100,2266,15,60,0,15,-66,19,120,113,3-Jun,3,114,,,,,99,,,1,24,Trent Green,,6.72,60.6,4.3,162,28475,7.6,GreeTr00,,,,,56-57-0,86,0,-7,-0.1,-2.3,3,0,243,2,6,914,3.8,7.6,6,Career,,3,259,,246,217,907,1621,12.6,237.3,,,,3.7,-66,12
Career,5,5.8,,16,,946,10/30/1967,,,546,5,18,0,4,-2,6,54,25,Jun-00,3.7,35,,,,,57,,,,14,Ty Detmer,,5.89,57.7,3.6,34,6351,6.7,DetmTy00,,,,,11/14/2000,74.7,,,,,,,72,1.3,3,177,2.5,3.3,3,Career,,,67,,72,189,177,386,11.6,117.6,,,,2.5,-2,8
Career,4.8,5.6,,10,,509,4/14/1984,,100,275,0,7,0,4,-17,1,29,12,3-Jun,3.5,18,,,,,75,,,37,32,Tyler Thigpen,,5.52,54,4.1,21,3222,6.3,ThigTy00,,,,,1/11/2000,72.5,1,37,1.3,37,1,0,79,2.7,3,469,5.9,16.2,4,Career,,1,35,,80,235,506,221,11.7,111.1,,,,6.3,-17,7
Career,6.1,7.3,,45,,1436,8/3/1989,,66.7,886,5,21,0,7,-13,6,74,49,1-Jun,1.4,20,,,,,84,,,6,49,Tyrod Taylor,,5.95,61.7,4,57,10186,7.1,TaylTy00,,,,,25-22-1,90.5,0,10,0.1,5,2,0,347,4.7,17,1905,5.5,25.7,17,Career,,3,145,,349,217,1915,777,11.5,137.6,,,,5.5,-13,11
Career,5.15,5.8,,36,,1304,5/18/1983,,,755,7,40,0,19,-56,13,60,50,5-Jun,3.9,51,,,,,73,,,,44,Vince Young,,6.14,57.9,3.5,46,8964,6.9,YounVi00,,,,,31-19-0,74.4,,,,,,,282,4.7,12,1459,5.2,24.3,12,Career,,,83,,282,232,1459,449,11.9,149.4,,,,5.2,-56,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
