,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player
Career,,5.52,6.2,,,93.0,,4326,1968-09-13,,50.0,2668,,,,,,,,,,,,,,,14.0,,,64,0.0,21.0,-56.0,27.0,177.0,125.0,6-5,2.8,,,,122,,,,,,,,,82,,,3.0,28,Rodney Peete,,5.99,,,61.7,3.8,166,29054,6.7,JohnBr00,,,,,,72-53-0,82.5,,1.0,1.0,,,,,0.0,1.0,1.0,,0.0,276,,1.6,,8,657,,,,,2.4,3.7,9,,,0.0,,Career,,,,,2.0,251,,,277,,,235,658,1616,,10.9,164.1,,,,2.4,-56.0,,Brad Johnson
2009,75.0,3.64,4.3,74.0,,3.0,,377,1988-02-07,,,201,74.0,,,37.1,,,,,,,,,,,1,,,4,0.0,2.0,0.0,1,10.0,10.0,6-3,5.3,66.0,,,20,,,,,,,,,75,,,,21,Rodney Peete,83.0,5.23,72.0,,53.3,3.4,13,2267,6.0,StafMa00,QB,,,,,2-8-0,61.0,,,,,,,,,,,,,20,,2.0,,2,108,,,,,5.4,10.8,2,,100.0,0.0,,2009,,DET,,,,24,,92.0,20,,,220,108,169,82.0,11.3,226.7,,,,5.4,0.0,,Matthew Stafford
2010,100.0,5.74,6.4,97.0,,2.0,,96,1988-02-07,,,57,96.0,,,50.1,,,,,,,,,,,1,,,2,0.0,0.0,-5.0,1,3.0,3.0,6-3,1.0,126.0,,,1,,,,,,,,,36,,,,9,Rodney Peete,79.0,4.99,108.0,,59.4,6.3,6,535,5.6,StafMa00,,,,,,1-2-0,91.3,,,,,,,,,,,,,4,,1.3,,1,11,,,,,2.8,3.7,1,,117.0,0.0,,2010,,DET,,,,4,,123.0,4,,,220,11,36,74.0,9.4,178.3,,,,2.8,-5.0,,Matthew Stafford
2011,115.0,6.98,7.7,114.0,,16.0,,663,1988-02-07,,,421,110.0,,,60.5,,,,,,,,,,,3,,,5,0.0,1.0,-4.0,4,16.0,16.0,6-3,2.4,107.0,,,16,,,,,,,,,73,,,,22,Rodney Peete,112.0,6.84,116.0,,63.5,6.2,41,5038,7.6,StafMa00,QB,,,,,10-6-0,97.2,,,,,,,,,,,,,22,,1.4,,0,78,,,,,3.5,4.9,0,,109.0,0.0,,2011,,DET,,,,36,,121.0,22,,,220,78,257,110.0,12.0,314.9,,,,3.5,-4.0,,Matthew Stafford
2012,99.0,5.81,6.3,95.0,,13.0,,727,1988-02-07,,100.0,435,97.0,,,56.1,,,,,,,,,,,3,,,6,0.0,2.0,-7.0,3,16.0,16.0,6-3,2.3,107.0,,,17,,,,,,,,,57,,,3.0,11,Rodney Peete,101.0,6.29,93.0,,59.8,2.8,20,4967,6.8,StafMa00,QB,,,,,4-12-0,79.8,,0.0,3.0,,,,,0.2,3.0,1.0,,0.1,35,,2.2,,4,126,,,,,3.6,7.9,4,,121.0,0.0,,2012,,DET,,,1.0,29,,83.0,36,,,220,129,212,94.0,11.4,310.4,,,,3.6,-7.0,,Matthew Stafford
2013,106.0,6.4,6.9,101.0,,13.0,1.0,634,1988-02-07,,,371,88.0,,,53.5,,,,,,,,,,,2,,,12,0.0,5.0,-35.0,3,16.0,16.0,6-3,3.0,94.0,,,19,,,,,,,,,87,,,,14,Rodney Peete,112.0,6.82,97.0,,58.5,4.6,29,4650,7.3,StafMa00,QB,,,,,7-9-0,84.2,,,,,,,,,,,,,37,,2.3,,2,69,,,,,1.9,4.3,2,,123.0,0.0,,2013,0.0,DET,,,,23,,102.0,37,,,220,69,168,105.0,12.5,290.6,,,,1.9,-35.0,,Matthew Stafford
2014,99.0,6.03,6.9,99.0,,13.0,,602,1988-02-07,,,363,92.0,,,47.3,,,,,,,,,,,5,,,8,0.0,3.0,-5.0,5,16.0,16.0,6-3,2.0,110.0,,,12,,,,,,,,,73,,,,18,Rodney Peete,97.0,6.19,96.0,,60.3,3.7,22,4257,7.1,StafMa00,QB,,,,,11-5-0,85.7,,,,,,,,,,,,,43,,2.7,,2,93,,,,,2.2,5.8,2,,95.0,0.0,,2014,,DET,,,,45,,90.0,43,,,220,93,254,97.0,11.7,266.1,,,,2.2,-5.0,,Matthew Stafford
2015,103.0,6.39,7.3,104.0,,13.0,,592,1988-02-07,,100.0,398,117.0,,,58.3,,,,,,,,,,,2,,,4,0.0,2.0,-5.0,3,16.0,16.0,6-3,2.2,103.0,,,13,,,,,,,,,57,,,-6.0,18,Rodney Peete,98.0,6.31,111.0,,67.2,5.4,32,4262,7.2,StafMa00,QB,,,,,7-9-0,97.0,,0.0,-6.0,,,,,-0.4,-6.0,1.0,,0.1,44,,2.8,,1,159,,,,,3.6,9.9,1,,93.0,0.0,,2015,,DET,,,1.0,44,,112.0,45,,,220,153,251,100.0,10.7,266.4,,,,3.4,-5.0,,Matthew Stafford
2016,106.0,6.56,7.3,105.0,,14.0,,594,1988-02-07,,0.0,388,110.0,,,65.2,,,,,,,,,,,8,,,3,0.0,1.0,0.0,8,16.0,16.0,6-3,1.7,112.0,,,10,,,,,,,,,73,,,0.0,24,Rodney Peete,104.0,6.52,106.0,,65.3,4.0,24,4327,7.3,StafMa00,QB,,,,,9-7-0,93.3,,0.0,0.0,,,,,0.0,,0.0,,0.0,37,,2.3,,2,207,,,,,5.6,12.9,2,,102.0,0.0,,2016,,DET,,,1.0,37,,96.0,37,,,220,207,216,103.0,11.2,270.4,,,,5.6,0.0,,Matthew Stafford
2017,111.0,7.01,8.1,115.0,,15.0,,565,1988-02-07,,,371,108.0,,,65.2,,,,,,,,,,,1,,,12,0.0,3.0,-13.0,4,16.0,16.0,6-3,1.8,110.0,,,10,,,,,,,,,71,,,,15,Rodney Peete,109.0,6.8,113.0,,65.7,5.1,29,4446,7.9,StafMa00,QB,,,,,9-7-0,99.3,,,,,,,,,,,,,29,,1.8,,0,98,,,,,3.4,6.1,0,,90.0,0.0,,2017,,DET,,,,47,,108.0,29,,,220,98,287,114.0,12.0,277.9,,,,3.4,-13.0,,Matthew Stafford
2018,96.0,5.79,6.7,95.0,,10.0,,555,1988-02-07,,,367,110.0,,,51.3,,,,,,,,,,,0,,,6,0.0,1.0,0.0,1,16.0,16.0,6-3,2.0,106.0,,,11,,,,,,,,,67,,,,10,Rodney Peete,93.0,5.92,100.0,,66.1,3.8,21,3777,6.8,StafMa00,QB,,,,,6-10-0,89.9,,,,,,,,,,,,,25,,1.6,,0,71,,,,,2.8,4.4,0,,99.0,0.0,,2018,,DET,,,,40,,92.0,25,,,220,71,255,92.0,10.3,236.1,,,,2.8,0.0,,Matthew Stafford
2019,124.0,8.15,9.1,126.0,,8.0,,291,1988-02-07,,,187,99.0,,,71.3,,,,,,,,,,,2,,,5,0.0,1.0,-10.0,1,8.0,8.0,6-3,1.7,110.0,,,5,,,,,,,,,66,,,,12,Rodney Peete,123.0,7.64,118.0,,64.3,6.5,19,2499,8.6,StafMa00,QB,,,,,3-4-1,106.0,,,,,,,,,,,,,20,,2.5,,0,66,,,,,3.3,8.3,0,,105.0,0.0,,2019,,DET,,,,18,,119.0,20,,,220,66,137,126.0,13.4,312.4,,,,3.3,-10.0,,Matthew Stafford
2020,108.0,6.89,7.9,109.0,,11.0,,528,1988-02-07,,0.0,339,99.0,,,68.4,,,,,,,,,,,3,,,2,0.0,1.0,-1.0,4,16.0,16.0,6-3,1.9,106.0,,,10,,,,,,,,,73,,,0.0,17,Rodney Peete,108.0,6.77,106.0,,64.2,4.9,26,4084,7.7,StafMa00,QB,,,,,5-11-0,96.3,,0.0,0.0,,,,,0.0,,0.0,,0.0,29,,1.8,,0,112,,,,,3.9,7.0,0,,96.0,0.0,,2020,,DET,,,1.0,38,,103.0,29,,,220,112,254,110.0,12.0,255.3,,,,3.9,-1.0,,Matthew Stafford
2021,139.0,10.8,11.5,138.0,,,,94,1988-02-07,,,66,115.0,,,82.5,,,,,,,,,,,1,,,0,,,,1,3.0,3.0,6-3,1.1,115.0,,,1,,,,,,,,,75,,,,5,Rodney Peete,137.0,9.41,135.0,,70.2,9.6,9,942,10.0,StafMa00,qb,,,,,3-0-0,129.8,,,,,,,,,,,,,9,,3.0,,0,-6,,,,,-0.7,-2.0,0,,119.0,,,2021,,LAR,,,,3,,134.0,9,,,220,-6,29,135.0,14.3,314.0,,,,-0.7,,,Matthew Stafford
Career,,6.39,7.2,,,131.0,1.0,6318,1988-02-07,,50.0,3964,,,,,,,,,,,,,,,32,,,69,0.0,22.0,-85.0,39,168.0,168.0,6-3,2.3,,,,145,,,,,,,,,87,,,3.0,24,Rodney Peete,,6.49,,,62.7,4.6,291,46051,7.3,StafMa00,,,,,,77-90-1,90.5,,0.0,-3.0,,,,,0.0,-1.5,2.0,,0.0,354,,2.1,,14,1192,,,,,3.4,7.1,14,,,0.0,,Career,0.0,,,,4.0,388,,,356,,,220,1189,2525,,11.6,274.1,,,,3.3,-85.0,,Matthew Stafford
2012,,2.81,6.1,,,1.0,,31,1988-05-10,,,19,,,,16.6,,,,,,,,,,,1,,,1,,,,1,2.0,1.0,6-2,3.2,,,,1,,,,,,,,,30,,,,15,Rodney Peete,,3.4,,,61.3,3.2,1,214,6.9,McElGr00,,,,,,0-1-0,79.2,,,,,,,,,,,,,8,,4.0,,0,30,,,,,3.8,15.0,0,,,,,2012,,NYJ,,,,11,,,8,,,222,30,71,,11.3,107.0,,,,3.8,,,Greg McElroy
Career,,2.81,6.1,,,1.0,,31,1988-05-10,,,19,,,,,,,,,,,,,,,1,,,1,,,,1,2.0,1.0,6-2,3.2,,,,1,,,,,,,,,30,,,,15,Rodney Peete,,3.4,,,61.3,3.2,1,214,6.9,McElGr00,,,,,,0-1-0,79.2,,,,,,,,,,,,,8,,4.0,,0,30,,,,,3.8,15.0,0,,,,,Career,,,,,,11,,,8,,,222,30,71,,11.3,107.0,,,,3.8,,,Greg McElroy
1980,,,,,,1.0,,,1957-06-24,,,,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,0.0,6-3,,,,,,,,,,,,,,,,,50,,Rodney Peete,,,,,,,,,,RoseJo00,,,,,,,,,0,149,,,,,9.3,11.5,13,,0.8,,,,,,,,,,,,,0,,,,,1980,,MIA,,,,,,,13,,,228,149,,,,,,,,11.5,,,Josh Rosen
1981,,,,,321.0,3.0,,,1957-06-24,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,16.0,0.0,6-3,,,,,,0.0,5.0,1.0,,,,,5.0,,,,50,,Rodney Peete,,,,,,,,,,RoseJo00,,,,,,,,,2,316,,,,,19.8,13.7,23,,1.4,,,,,,,,,,,,,2,,,0.0,,1981,,MIA,,,,,,,23,,,228,316,,,,,5.0,,,13.7,0.0,,Josh Rosen
1982,,,,,,4.0,,,1957-06-24,,,,,,,,,,,,,,,,,,,,,0.0,,,,,9.0,0.0,6-3,,,,,,,,,,,,,,,,,44,,Rodney Peete,,,,,,,,,,RoseJo00,,,,,,,,,2,182,,,,,20.2,11.4,16,,1.8,,,,,,,,,,,,,2,,,,,1982,,MIA,,,,,,,16,,,228,182,,,,,,,,11.4,,,Josh Rosen
1983,,,,,,4.0,,,1957-06-24,,,,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,0.0,6-3,,,,,,,,,,,,,,,,,37,,Rodney Peete,,,,,,,,,,RoseJo00,,,,,,,,,3,345,,,,,21.6,11.9,29,,1.8,,,,,,,,,,,,,3,,,,,1983,,MIA,,,,,,,29,,,228,345,,,,,,,,11.9,,,Josh Rosen
1984,,,,,,2.0,,,1957-06-24,,,,,,,,,,,,,,,,,,,,,0.0,,,,,9.0,0.0,6-3,,,,,,,,,,,,,,,,,34,,Rodney Peete,,,,,,,,,,RoseJo00,,,,,,,,,2,195,,,,,21.7,16.3,12,,1.3,,,,,,,,,,,,,2,,,,,1984,,MIA,,,,,,,12,,,228,195,,,,,,,,16.3,,,Josh Rosen
1985,,,,,,3.0,,,1957-06-24,,,,,,,,,,,,,,,,,,,,,0.0,,,,,16.0,1.0,6-3,,,,,,,,,,,,,,,,,42,,Rodney Peete,,,,,,,,,,RoseJo00,,,,,,,,,4,306,,,,,19.1,16.1,19,,1.2,,,,,,,,,,,,,4,,,,,1985,,MIA,,,,,,,19,,,228,306,,,,,,,,16.1,,,Josh Rosen
1987,,,,,,0.0,,,1957-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-3,,,,,,,,,,,,,,,,,0,,Rodney Peete,,,,,,,,,,RoseJo00,,,,,,,,,0,0,,,,,0.0,,0,,0.0,,,,,,,,,,,,,0,,,,,1987,,RAM,,,,,,,0,,,228,0,,,,,,,,,,,Josh Rosen
Career,,,,,1498.0,17.0,,,1957-06-24,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,83.0,1.0,6-3,,,,,,0.0,5.0,1.0,,,,,5.0,,,,50,,Rodney Peete,,,,,,,,,,RoseJo00,,,,,,,,,13,1493,,,,,18.0,13.3,112,,1.3,,,,,,,,,,,,,13,,,0.0,,Career,,,,,,,,,112,,,228,1493,,,,,5.0,,,13.3,0.0,,Josh Rosen
2000,89.0,4.38,5.9,98.0,,2.0,,87,1976-04-15,,,49,93.0,,,,,,,,,,,,,,,,,2,0.0,1.0,0.0,,5.0,4.0,6-4,2.3,116.0,,,2,,,,,,,,,45,,,,10,Rodney Peete,79.0,4.68,99.0,,56.3,3.4,3,540,6.2,HuarBr00,,,,,,0-4-0,76.8,,,,,,,,,,,,,5,,1.0,,0,29,,,,,5.8,5.8,0,,62.0,0.0,,2000,,SEA,,,,13,,95.0,5,,,232,29,72,90.0,11.0,108.0,,,,5.8,0.0,,Brock Huard
2001,,7.89,8.6,,,0.0,,17,1976-04-15,,,9,,,,,,,,,,,,,,,,,,0,,,,,1.0,0.0,6-4,0.0,,,,0,,,,,,,,,44,,,,11,Rodney Peete,,6.78,,,52.9,5.9,1,127,7.5,HuarBr00,,,,,,,96.9,,,,,,,,,,,,,1,,1.0,,0,11,,,,,11.0,11.0,0,,,,,2001,,SEA,,,,1,,,1,,,232,11,5,,14.1,127.0,,,,11.0,,,Brock Huard
2003,,4.75,7.3,,,0.0,,3,1976-04-15,,,2,,,,,,,,,,,,,,,,,,1,0.0,0.0,-3.0,,2.0,0.0,6-4,0.0,,,,0,,,,,,,,,13,,,,9,Rodney Peete,,4.75,,,66.7,0.0,0,22,7.3,HuarBr00,,,,,,,88.2,,,,,,,,,,,,,3,,1.5,,0,8,,,,,2.7,4.0,0,,,0.0,,2003,,IND,,,,1,,,3,,,232,8,3,,11.0,11.0,,,,2.7,-3.0,,Brock Huard
Career,,4.91,6.3,,,2.0,,107,1976-04-15,,,60,,,,,,,,,,,,,,,,,,3,0.0,1.0,-3.0,,8.0,4.0,6-4,1.9,,,,2,,,,,,,,,45,,,,11,Rodney Peete,,4.99,,,56.1,3.7,4,689,6.4,HuarBr00,,,,,,0-4-0,80.3,,,,,,,,,,,,,9,,1.1,,0,48,,,,,5.3,6.0,0,,,0.0,,Career,,,,,,15,,,9,,,232,48,80,,11.5,86.1,,,,5.3,-3.0,,Brock Huard
1993,92.0,4.54,4.9,85.0,,6.0,,429,1972-02-14,,,214,76.0,,,,,,,,,,,,,,2.0,,,8,0,5,-23,2.0,13.0,12.0,6-5,3.5,98.0,,,15,,,,,,,,,54,,,,15,Rodney Peete,91.0,5.38,84.0,,49.9,3.5,15,2494,5.8,BledDr00,QB,,,,,5-7-0,65.0,,,,,,,,,,,,,32,,2.5,,0,82,,,,,2.6,6.3,0,,121.0,0.0,,1993,,NWE,,,,16,,97.0,32,,,238,82,99,81.0,11.7,191.8,,,,2.6,-23,,Drew Bledsoe
1994,98.0,5.19,5.6,92.0,,13.0,,691,1972-02-14,,,400,99.0,,,,,,,,,,,,,,3.0,,,9,0,3,-5,3.0,16.0,16.0,6-5,3.9,88.0,,,27,,,,,,,,,62,,,,7,Rodney Peete,105.0,6.19,94.0,,57.9,3.6,25,4555,6.6,BledDr00,QB,,,,,10-6-0,73.6,,,,,,,,,,,,,44,,2.8,,0,40,,,,,0.9,2.5,0,,121.0,0.0,,1994,,NWE,,,,22,,98.0,44,,,238,40,139,97.0,11.4,284.7,,,,0.9,-5,,Drew Bledsoe
1995,86.0,4.37,4.8,80.0,,8.0,,636,1972-02-14,,100.0,323,76.0,,,,,,,,,,,,,,2.0,,,11,0,1,-8,2.0,15.0,15.0,6-5,2.5,111.0,,,16,,,,,,,,,47,,,-9.0,15,Rodney Peete,80.0,5.06,79.0,,50.8,2.0,13,3507,5.5,BledDr00,QB,,,,,6-9-0,63.7,,0.0,-9.0,,,,,-0.6,-9.0,1.0,,0.1,20,,1.3,,0,28,,,,,1.4,1.9,0,,118.0,0.0,,1995,,NWE,,,1.0,23,,76.0,21,,,238,19,170,70.0,10.9,233.8,,,,0.9,-8,,Drew Bledsoe
1996,108.0,5.76,6.3,104.0,,16.0,,623,1972-02-14,,,373,110.0,,,,,,,,,,,,,,3.0,,,9,0,1,-2,4.0,16.0,16.0,6-5,2.4,112.0,,,15,,,,,,,,,84,,,,8,Rodney Peete,103.0,5.97,109.0,,59.9,4.3,27,4086,6.6,BledDr00,QB,,,,,11-5-0,83.7,,,,,,,,,,,,,24,,1.5,,0,27,,,,,1.1,1.7,0,,113.0,0.0,,1996,,NWE,,,,30,,105.0,24,,,238,27,190,96.0,11.0,255.4,,,,1.1,-2,,Drew Bledsoe
1997,111.0,6.04,6.9,110.0,,14.0,,522,1972-02-14,,,314,113.0,,,,,,,,,,,,,,0.0,,,4,0,3,-4,1.0,16.0,16.0,6-5,2.9,105.0,,,15,,,,,,,,,76,,,,8,Rodney Peete,109.0,6.25,113.0,,60.2,5.4,28,3706,7.1,BledDr00,QB,,,,,10-6-0,87.7,,,,,,,,,,,,,28,,1.8,,0,55,,,,,2.0,3.4,0,,110.0,0.0,,1997,,NWE,,,,30,,114.0,28,,,238,55,258,107.0,11.8,231.6,,,,2.0,-4,,Drew Bledsoe
1998,110.0,6.01,7.1,111.0,,12.0,,481,1972-02-14,,,263,92.0,,,,,,,,,,,,,,3.0,,,9,0,4,-10,4.0,14.0,14.0,6-5,2.9,104.0,,,14,,,,,,,,,86,,,,10,Rodney Peete,112.0,6.46,104.0,,54.7,4.2,20,3633,7.6,BledDr00,QB,,,,,8-6-0,80.9,,,,,,,,,,,,,28,,2.0,,0,44,,,,,1.6,3.1,0,,101.0,0.0,,1998,,NWE,,,,36,,101.0,28,,,238,44,295,114.0,13.8,259.5,,,,1.6,-10,,Drew Bledsoe
1999,100.0,5.18,6.3,103.0,,11.0,,539,1972-02-14,,,305,97.0,,,,,,,,,,,,,,2.0,,,8,0,6,-13,2.0,16.0,16.0,6-5,3.9,92.0,,,21,,,,,,,,,68,,,,25,Rodney Peete,104.0,6.13,98.0,,56.6,3.5,19,3985,7.4,BledDr00,QB,,,,,8-8-0,75.6,,,,,,,,,,,,,42,,2.6,,0,101,,,,,2.4,6.3,0,,87.0,0.0,,1999,,NWE,,,,55,,95.0,42,,,238,101,342,110.0,13.1,249.1,,,,2.4,-13,,Drew Bledsoe
2000,95.0,4.83,5.7,96.0,,11.0,,531,1972-02-14,,,312,103.0,,,,,,,,,,,,,,2.0,,,9,0,3,-20,3.0,16.0,16.0,6-5,2.4,114.0,,,13,,,,,,,,,59,,,,16,Rodney Peete,89.0,5.26,99.0,,58.8,3.2,17,3291,6.2,BledDr00,QB,,,,,5-11-0,77.3,,,,,,,,,,,,,47,,2.9,,2,158,,,,,3.4,9.9,2,,94.0,0.0,,2000,,NWE,,,,45,,92.0,47,,,238,158,264,90.0,10.5,205.7,,,,3.4,-20,,Drew Bledsoe
2001,91.0,4.63,5.3,89.0,,2.0,,66,1972-02-14,,,40,106.0,,,,,,,,,,,,,,,,,1,0,1,0,,2.0,2.0,6-5,3.0,103.0,,,2,,,,,,,,,58,,,,8,Rodney Peete,90.0,5.34,95.0,,60.6,3.0,2,400,6.1,BledDr00,,,,,,0-2-0,75.3,,,,,,,,,,,,,5,,2.5,,0,18,,,,,3.6,9.0,0,,98.0,0.0,,2001,,NWE,,,,5,,88.0,5,,,238,18,21,87.0,10.0,200.0,,,,3.6,0,,Drew Bledsoe
2002,107.0,5.72,6.8,112.0,,14.0,,610,1972-02-14,,,375,108.0,,,,,,,,,,,,,,2.0,,,11,0,2,-8,4.0,16.0,16.0,6-5,2.5,113.0,,,15,,,,,,,,,73,,,,11,Rodney Peete,103.0,6.01,110.0,,61.5,3.9,24,4359,7.1,BledDr00,QB,,,,,8-8-0,86.0,,,,,,,,,,,,,27,,1.7,,2,67,,,,,2.5,4.2,2,,89.0,0.0,,2002,,BUF,,,,54,,100.0,27,,,238,67,369,110.0,11.6,272.4,,,,2.5,-8,,Drew Bledsoe
2003,84.0,4.17,5.4,90.0,,7.0,,471,1972-02-14,,,274,96.0,,,,,,,,,,,,,,1.0,,,15,0,4,-18,1.0,16.0,16.0,6-5,2.5,110.0,,,12,,,,,,,,,54,,,,11,Rodney Peete,79.0,4.79,90.0,,58.2,2.3,11,2860,6.1,BledDr00,QB,,,,,6-10-0,73.0,,,,,,,,,,,,,24,,1.5,,2,29,,,,,1.2,1.8,2,,80.0,0.0,,2003,,BUF,,,,49,,78.0,24,,,238,29,371,87.0,10.4,178.8,,,,1.2,-18,,Drew Bledsoe
2004,94.0,4.92,5.8,95.0,,10.0,,450,1972-02-14,,,256,92.0,,,,,,,,,,,,,,,,,9,0,2,-56,,16.0,16.0,6-5,3.6,93.0,,,16,,,,,,,,,69,,,,17,Rodney Peete,94.0,5.58,95.0,,56.9,4.4,20,2932,6.5,BledDr00,QB,,,,,9-7-0,76.6,,,,,,,,,,,,,22,,1.4,,0,37,,,,,1.7,2.3,0,,93.0,0.0,,2004,,BUF,,,,37,,104.0,22,,,238,37,215,95.0,11.5,183.3,,,,1.7,-56,,Drew Bledsoe
2005,101.0,5.55,6.7,105.0,,11.0,,499,1972-02-14,,,300,101.0,,,,,,,,,,,,,,4.0,,,17,0,3,-12,5.0,16.0,16.0,6-5,3.4,95.0,,,17,,,,,,,,,71,,,,9,Rodney Peete,101.0,6.1,103.0,,60.1,4.6,23,3639,7.3,BledDr00,QB,,,,,9-7-0,83.7,,,,,,,,,,,,,34,,2.1,,2,50,,,,,1.5,3.1,2,,86.0,0.0,,2005,,DAL,,,,49,,106.0,34,,,238,50,295,107.0,12.1,227.4,,,,1.5,-12,,Drew Bledsoe
2006,89.0,4.52,5.6,92.0,,4.0,,169,1972-02-14,,,90,76.0,,,46.1,,,,,,,,,,,,,,3,0,1,0,,6.0,6.0,6-5,4.7,74.0,,,8,,,,,,,,,51,,,,11,Rodney Peete,95.0,5.71,84.0,,53.3,4.1,7,1164,6.9,BledDr00,qb,,,,,3-3-0,69.2,,,,,,,,,,,,,8,,1.3,,2,28,,,,,3.5,4.7,2,,86.0,0.0,,2006,,DAL,,,,16,,101.0,8,,,238,28,107,101.0,12.9,194.0,,,,3.5,0,,Drew Bledsoe
Career,,5.18,6.0,,,139.0,,6717,1972-02-14,,100.0,3839,,,,,,,,,,,,,,,24.0,,,123,0,39,-179,31.0,194.0,193.0,6-5,3.1,,,,206,,,,,,,,,86,,,0.0,25,Rodney Peete,,5.77,,,57.2,3.7,251,44611,6.6,BledDr00,,,,,,98-95-0,77.1,,0.0,-9.0,,,,,0.0,-9.0,1.0,,0.0,385,,2.0,,10,764,,,,,2.0,3.9,10,,,0.0,,Career,,,,,1.0,467,,,386,,,238,755,3135,,11.6,230.0,,,,2.0,-179,,Drew Bledsoe
2001,85.0,4.15,6.0,98.0,,2.0,,115,1979-02-08,,,53,56.0,,,,,,,,,,,,,,1.0,,,5,0,0,0,1.0,8.0,3.0,6-2,0.9,138.0,,,1,,,,,,,,,69,,,,22,Rodney Peete,66.0,4.04,87.0,,46.1,2.6,3,671,5.8,McMaMi00,,,,,,1-2-0,69.9,,,,,,,,,,,,,27,,3.4,,1,145,,,,,5.4,18.1,1,,47.0,0.0,,2001,,DET,,,,21,,82.0,27,,,208,145,122,83.0,12.7,83.9,,,,5.4,0,,Mike McMahon
2002,69.0,3.21,4.1,70.0,,3.0,,147,1979-02-08,,100.0,62,39.0,,,,,,,,,,,,,,,,,4,0,2,0,,8.0,4.0,6-2,6.1,50.0,,,9,,,,,,,,,49,,,7.0,22,Rodney Peete,79.0,4.87,60.0,,42.2,4.8,7,874,5.9,McMaMi00,,,,,,0-4-0,52.4,,0.0,7.0,,,,,0.9,7.0,1.0,,0.1,14,,1.8,,3,96,,,,,6.9,12.0,3,,93.0,0.0,,2002,,DET,,,1.0,12,,112.0,15,,,208,103,99,83.0,14.1,109.3,,,,6.9,0,,Mike McMahon
2003,,-0.36,-0.1,,,0.0,,31,1979-02-08,,,9,,,,,,,,,,,,,,,,,,1,0,0,0,,3.0,0.0,6-2,6.5,,,,2,,,,,,,,,26,,,,12,Rodney Peete,,2.36,,,29.0,0.0,0,87,2.8,McMaMi00,,,,,,,12.7,,,,,,,,,,,,,5,,1.7,,0,32,,,,,6.4,10.7,0,,,0.0,,2003,,DET,,,,2,,,5,,,208,32,9,,9.7,29.0,,,,6.4,0,,Mike McMahon
